Area,Age,Sex,Year at 30 June,Value,Flags
"Northland","5-9 Years","Female","1997",6390,
"Northland","5-9 Years","Female","1998",6360,
"Northland","5-9 Years","Female","1999",6350,
"Northland","5-9 Years","Female","2000",6230,
"Northland","5-9 Years","Female","2001",6080,
"Northland","5-9 Years","Female","2002",6010,
"Northland","5-9 Years","Female","2003",5890,
"Northland","5-9 Years","Female","2004",5770,
"Northland","5-9 Years","Female","2005",5720,
"Northland","5-9 Years","Female","2006",5760,
"Northland","5-9 Years","Female","2007",5730,
"Northland","5-9 Years","Female","2008",5640,
"Northland","5-9 Years","Female","2009",5660,
"Northland","5-9 Years","Female","2010",5660,
"Northland","5-9 Years","Female","2011",5680,
"Northland","5-9 Years","Female","2012",5850,
"Northland","5-9 Years","Female","2013",5960,
"Northland","5-9 Years","Female","2014",5980,
"Northland","5-9 Years","Female","2015",6160,
"Northland","5-9 Years","Female","2016",6360,
"Northland","5-9 Years","Female","2017",6460,
"Northland","5-9 Years","Female","2018",6610,
"Northland","5-9 Years","Female","2019",6590,
"Northland","5-9 Years","Female","2020",6590,
"Waitemata","5-9 Years","Male","1996",16160,
"Waitemata","5-9 Years","Male","1997",17030,
"Waitemata","5-9 Years","Male","1998",17520,
"Waitemata","5-9 Years","Male","1999",17680,
"Waitemata","5-9 Years","Male","2000",17640,
"Waitemata","5-9 Years","Male","2001",17500,
"Waitemata","5-9 Years","Male","2002",17580,
"Waitemata","5-9 Years","Male","2003",17860,
"Waitemata","5-9 Years","Male","2004",18000,
"Waitemata","5-9 Years","Male","2005",18100,
"Waitemata","5-9 Years","Male","2006",18060,
"Waitemata","5-9 Years","Male","2007",18080,
"Waitemata","5-9 Years","Male","2008",18060,
"Waitemata","5-9 Years","Male","2009",18180,
"Waitemata","5-9 Years","Male","2010",18070,
"Waitemata","5-9 Years","Male","2011",18190,
"Waitemata","5-9 Years","Male","2012",18480,
"Waitemata","5-9 Years","Male","2013",18960,
"Waitemata","5-9 Years","Male","2014",19370,
"Waitemata","5-9 Years","Male","2015",20050,
"Waitemata","5-9 Years","Male","2016",20580,
"Waitemata","5-9 Years","Male","2017",21120,
"Waitemata","5-9 Years","Male","2018",21530,
"Waitemata","5-9 Years","Male","2019",21800,
"Waitemata","5-9 Years","Male","2020",22010,
"Waitemata","5-9 Years","Female","1996",15520,
"Waitemata","5-9 Years","Female","1997",16290,
"Waitemata","5-9 Years","Female","1998",16720,
"Waitemata","5-9 Years","Female","1999",16960,
"Waitemata","5-9 Years","Female","2000",16970,
"Waitemata","5-9 Years","Female","2001",16470,
"Waitemata","5-9 Years","Female","2002",16730,
"Waitemata","5-9 Years","Female","2003",17000,
"Waitemata","5-9 Years","Female","2004",17120,
"Waitemata","5-9 Years","Female","2005",17290,
"Waitemata","5-9 Years","Female","2006",17420,
"Waitemata","5-9 Years","Female","2007",17340,
"Waitemata","5-9 Years","Female","2008",17210,
"Waitemata","5-9 Years","Female","2009",17200,
"Waitemata","5-9 Years","Female","2010",17040,
"Waitemata","5-9 Years","Female","2011",17150,
"Waitemata","5-9 Years","Female","2012",17550,
"Waitemata","5-9 Years","Female","2013",18070,
"Waitemata","5-9 Years","Female","2014",18400,
"Waitemata","5-9 Years","Female","2015",18940,
"Waitemata","5-9 Years","Female","2016",19330,
"Waitemata","5-9 Years","Female","2017",19810,
"Waitemata","5-9 Years","Female","2018",20040,
"Waitemata","5-9 Years","Female","2019",20370,
"Waitemata","5-9 Years","Female","2020",20630,
"Auckland","5-9 Years","Male","1996",12740,
"Auckland","5-9 Years","Male","1997",13230,
"Auckland","5-9 Years","Male","1998",13450,
"Auckland","5-9 Years","Male","1999",13340,
"Auckland","5-9 Years","Male","2000",13220,
"Auckland","5-9 Years","Male","2001",12840,
"Auckland","5-9 Years","Male","2002",13130,
"Auckland","5-9 Years","Male","2003",13310,
"Auckland","5-9 Years","Male","2004",13250,
"Auckland","5-9 Years","Male","2005",13050,
"Auckland","5-9 Years","Male","2006",12980,
"Auckland","5-9 Years","Male","2007",13070,
"Auckland","5-9 Years","Male","2008",13130,
"Auckland","5-9 Years","Male","2009",13190,
"Auckland","5-9 Years","Male","2010",13290,
"Auckland","5-9 Years","Male","2011",13390,
"Auckland","5-9 Years","Male","2012",13640,
"Auckland","5-9 Years","Male","2013",13810,
"Auckland","5-9 Years","Male","2014",14180,
"Auckland","5-9 Years","Male","2015",14290,
"Auckland","5-9 Years","Male","2016",14430,
"Auckland","5-9 Years","Male","2017",14460,
"Auckland","5-9 Years","Male","2018",14210,
"Auckland","5-9 Years","Male","2019",14160,
"Auckland","5-9 Years","Male","2020",14100,
"Auckland","5-9 Years","Female","1996",12060,
"Auckland","5-9 Years","Female","1997",12610,
"Auckland","5-9 Years","Female","1998",12660,
"Auckland","5-9 Years","Female","1999",12520,
"Auckland","5-9 Years","Female","2000",12350,
"Auckland","5-9 Years","Female","2001",11990,
"Auckland","5-9 Years","Female","2002",12330,
"Auckland","5-9 Years","Female","2003",12530,
"Auckland","5-9 Years","Female","2004",12410,
"Auckland","5-9 Years","Female","2005",12280,
"Auckland","5-9 Years","Female","2006",12230,
"Auckland","5-9 Years","Female","2007",12290,
"Auckland","5-9 Years","Female","2008",12380,
"Auckland","5-9 Years","Female","2009",12570,
"Auckland","5-9 Years","Female","2010",12610,
"Auckland","5-9 Years","Female","2011",12900,
"Auckland","5-9 Years","Female","2012",13110,
"Auckland","5-9 Years","Female","2013",13290,
"Auckland","5-9 Years","Female","2014",13490,
"Auckland","5-9 Years","Female","2015",13680,
"Auckland","5-9 Years","Female","2016",13730,
"Auckland","5-9 Years","Female","2017",13580,
"Auckland","5-9 Years","Female","2018",13440,
"Auckland","5-9 Years","Female","2019",13390,
"Auckland","5-9 Years","Female","2020",13260,
"Counties Manukau","5-9 Years","Male","1996",16560,
"Counties Manukau","5-9 Years","Male","1997",17350,
"Counties Manukau","5-9 Years","Male","1998",17880,
"Counties Manukau","5-9 Years","Male","1999",18060,
"Counties Manukau","5-9 Years","Male","2000",18220,
"Counties Manukau","5-9 Years","Male","2001",18340,
"Counties Manukau","5-9 Years","Male","2002",18540,
"Counties Manukau","5-9 Years","Male","2003",18790,
"Counties Manukau","5-9 Years","Male","2004",18900,
"Counties Manukau","5-9 Years","Male","2005",19140,
"Counties Manukau","5-9 Years","Male","2006",19390,
"Counties Manukau","5-9 Years","Male","2007",19400,
"Counties Manukau","5-9 Years","Male","2008",19620,
"Counties Manukau","5-9 Years","Male","2009",19820,
"Counties Manukau","5-9 Years","Male","2010",19610,
"Counties Manukau","5-9 Years","Male","2011",19560,
"Counties Manukau","5-9 Years","Male","2012",19920,
"Counties Manukau","5-9 Years","Male","2013",20320,
"Counties Manukau","5-9 Years","Male","2014",20630,
"Counties Manukau","5-9 Years","Male","2015",21250,
"Counties Manukau","5-9 Years","Male","2016",22010,
"Counties Manukau","5-9 Years","Male","2017",22580,
"Counties Manukau","5-9 Years","Male","2018",22830,
"Counties Manukau","5-9 Years","Male","2019",23150,
"Counties Manukau","5-9 Years","Male","2020",23440,
"Counties Manukau","5-9 Years","Female","1996",15570,
"Counties Manukau","5-9 Years","Female","1997",16380,
"Counties Manukau","5-9 Years","Female","1998",16920,
"Counties Manukau","5-9 Years","Female","1999",17170,
"Counties Manukau","5-9 Years","Female","2000",17200,
"Counties Manukau","5-9 Years","Female","2001",17080,
"Counties Manukau","5-9 Years","Female","2002",17540,
"Counties Manukau","5-9 Years","Female","2003",17910,
"Counties Manukau","5-9 Years","Female","2004",18220,
"Counties Manukau","5-9 Years","Female","2005",18530,
"Counties Manukau","5-9 Years","Female","2006",18780,
"Counties Manukau","5-9 Years","Female","2007",18780,
"Counties Manukau","5-9 Years","Female","2008",18690,
"Counties Manukau","5-9 Years","Female","2009",18640,
"Counties Manukau","5-9 Years","Female","2010",18420,
"Counties Manukau","5-9 Years","Female","2011",18480,
"Counties Manukau","5-9 Years","Female","2012",18680,
"Counties Manukau","5-9 Years","Female","2013",18940,
"Counties Manukau","5-9 Years","Female","2014",19420,
"Counties Manukau","5-9 Years","Female","2015",20000,
"Counties Manukau","5-9 Years","Female","2016",20520,
"Counties Manukau","5-9 Years","Female","2017",21070,
"Counties Manukau","5-9 Years","Female","2018",21480,
"Counties Manukau","5-9 Years","Female","2019",21780,
"Counties Manukau","5-9 Years","Female","2020",22130,
"Waikato","5-9 Years","Male","1996",13990,
"Waikato","5-9 Years","Male","1997",14340,
"Waikato","5-9 Years","Male","1998",14400,
"Waikato","5-9 Years","Male","1999",14440,
"Waikato","5-9 Years","Male","2000",14230,
"Waikato","5-9 Years","Male","2001",13970,
"Waikato","5-9 Years","Male","2002",13740,
"Waikato","5-9 Years","Male","2003",13750,
"Waikato","5-9 Years","Male","2004",13620,
"Waikato","5-9 Years","Male","2005",13450,
"Waikato","5-9 Years","Male","2006",13300,
"Waikato","5-9 Years","Male","2007",13290,
"Waikato","5-9 Years","Male","2008",13120,
"Waikato","5-9 Years","Male","2009",13080,
"Waikato","5-9 Years","Male","2010",13130,
"Waikato","5-9 Years","Male","2011",13120,
"Waikato","5-9 Years","Male","2012",13330,
"Waikato","5-9 Years","Male","2013",13730,
"Waikato","5-9 Years","Male","2014",14270,
"Waikato","5-9 Years","Male","2015",14720,
"Waikato","5-9 Years","Male","2016",15200,
"Waikato","5-9 Years","Male","2017",15610,
"Waikato","5-9 Years","Male","2018",15700,
"Waikato","5-9 Years","Male","2019",15690,
"Waikato","5-9 Years","Male","2020",15770,
"Waikato","5-9 Years","Female","1996",13480,
"Waikato","5-9 Years","Female","1997",13710,
"Waikato","5-9 Years","Female","1998",13790,
"Waikato","5-9 Years","Female","1999",13560,
"Waikato","5-9 Years","Female","2000",13360,
"Waikato","5-9 Years","Female","2001",12900,
"Waikato","5-9 Years","Female","2002",12780,
"Waikato","5-9 Years","Female","2003",12710,
"Waikato","5-9 Years","Female","2004",12740,
"Waikato","5-9 Years","Female","2005",12670,
"Waikato","5-9 Years","Female","2006",12680,
"Waikato","5-9 Years","Female","2007",12720,
"Waikato","5-9 Years","Female","2008",12700,
"Waikato","5-9 Years","Female","2009",12780,
"Waikato","5-9 Years","Female","2010",12810,
"Waikato","5-9 Years","Female","2011",12910,
"Waikato","5-9 Years","Female","2012",13070,
"Waikato","5-9 Years","Female","2013",13420,
"Waikato","5-9 Years","Female","2014",13730,
"Waikato","5-9 Years","Female","2015",14020,
"Waikato","5-9 Years","Female","2016",14280,
"Waikato","5-9 Years","Female","2017",14540,
"Waikato","5-9 Years","Female","2018",14630,
"Waikato","5-9 Years","Female","2019",14680,
"Waikato","5-9 Years","Female","2020",14740,
"Lakes","5-9 Years","Male","1996",4590,
"Lakes","5-9 Years","Male","1997",4630,
"Lakes","5-9 Years","Male","1998",4650,
"Lakes","5-9 Years","Male","1999",4600,
"Lakes","5-9 Years","Male","2000",4540,
"Lakes","5-9 Years","Male","2001",4460,
"Lakes","5-9 Years","Male","2002",4380,
"Lakes","5-9 Years","Male","2003",4280,
"Lakes","5-9 Years","Male","2004",4240,
"Lakes","5-9 Years","Male","2005",4240,
"Lakes","5-9 Years","Male","2006",4160,
"Lakes","5-9 Years","Male","2007",4080,
"Lakes","5-9 Years","Male","2008",4030,
"Lakes","5-9 Years","Male","2009",3980,
"Lakes","5-9 Years","Male","2010",3950,
"Lakes","5-9 Years","Male","2011",3940,
"Lakes","5-9 Years","Male","2012",3990,
"Lakes","5-9 Years","Male","2013",3970,
"Lakes","5-9 Years","Male","2014",4140,
"Lakes","5-9 Years","Male","2015",4200,
"Lakes","5-9 Years","Male","2016",4330,
"Lakes","5-9 Years","Male","2017",4340,
"Lakes","5-9 Years","Male","2018",4340,
"Lakes","5-9 Years","Male","2019",4330,
"Lakes","5-9 Years","Male","2020",4270,
"Lakes","5-9 Years","Female","1996",4370,
"Lakes","5-9 Years","Female","1997",4410,
"Lakes","5-9 Years","Female","1998",4390,
"Lakes","5-9 Years","Female","1999",4280,
"Lakes","5-9 Years","Female","2000",4210,
"Lakes","5-9 Years","Female","2001",4130,
"Lakes","5-9 Years","Female","2002",4110,
"Lakes","5-9 Years","Female","2003",4130,
"Lakes","5-9 Years","Female","2004",4080,
"Lakes","5-9 Years","Female","2005",4020,
"Lakes","5-9 Years","Female","2006",3910,
"Lakes","5-9 Years","Female","2007",3820,
"Lakes","5-9 Years","Female","2008",3790,
"Lakes","5-9 Years","Female","2009",3810,
"Lakes","5-9 Years","Female","2010",3770,
"Lakes","5-9 Years","Female","2011",3740,
"Lakes","5-9 Years","Female","2012",3800,
"Lakes","5-9 Years","Female","2013",3800,
"Lakes","5-9 Years","Female","2014",3840,
"Lakes","5-9 Years","Female","2015",3930,
"Lakes","5-9 Years","Female","2016",4030,
"Lakes","5-9 Years","Female","2017",4080,
"Lakes","5-9 Years","Female","2018",4070,
"Lakes","5-9 Years","Female","2019",4010,
"Lakes","5-9 Years","Female","2020",3940,
"Bay of Plenty","5-9 Years","Male","1996",7260,
"Bay of Plenty","5-9 Years","Male","1997",7570,
"Bay of Plenty","5-9 Years","Male","1998",7770,
"Bay of Plenty","5-9 Years","Male","1999",7890,
"Bay of Plenty","5-9 Years","Male","2000",7950,
"Bay of Plenty","5-9 Years","Male","2001",7830,
"Bay of Plenty","5-9 Years","Male","2002",7690,
"Bay of Plenty","5-9 Years","Male","2003",7620,
"Bay of Plenty","5-9 Years","Male","2004",7600,
"Bay of Plenty","5-9 Years","Male","2005",7620,
"Bay of Plenty","5-9 Years","Male","2006",7650,
"Bay of Plenty","5-9 Years","Male","2007",7730,
"Bay of Plenty","5-9 Years","Male","2008",7680,
"Bay of Plenty","5-9 Years","Male","2009",7630,
"Bay of Plenty","5-9 Years","Male","2010",7570,
"Bay of Plenty","5-9 Years","Male","2011",7530,
"Bay of Plenty","5-9 Years","Male","2012",7620,
"Bay of Plenty","5-9 Years","Male","2013",7830,
"Bay of Plenty","5-9 Years","Male","2014",8060,
"Bay of Plenty","5-9 Years","Male","2015",8250,
"Bay of Plenty","5-9 Years","Male","2016",8470,
"Bay of Plenty","5-9 Years","Male","2017",8650,
"Bay of Plenty","5-9 Years","Male","2018",8770,
"Bay of Plenty","5-9 Years","Male","2019",8860,
"Bay of Plenty","5-9 Years","Male","2020",9030,
"Bay of Plenty","5-9 Years","Female","1996",6930,
"Bay of Plenty","5-9 Years","Female","1997",7200,
"Bay of Plenty","5-9 Years","Female","1998",7370,
"Bay of Plenty","5-9 Years","Female","1999",7430,
"Bay of Plenty","5-9 Years","Female","2000",7440,
"Bay of Plenty","5-9 Years","Female","2001",7180,
"Bay of Plenty","5-9 Years","Female","2002",7180,
"Bay of Plenty","5-9 Years","Female","2003",7190,
"Bay of Plenty","5-9 Years","Female","2004",7140,
"Bay of Plenty","5-9 Years","Female","2005",7090,
"Bay of Plenty","5-9 Years","Female","2006",7170,
"Bay of Plenty","5-9 Years","Female","2007",7180,
"Bay of Plenty","5-9 Years","Female","2008",7100,
"Bay of Plenty","5-9 Years","Female","2009",7170,
"Bay of Plenty","5-9 Years","Female","2010",7180,
"Bay of Plenty","5-9 Years","Female","2011",7160,
"Bay of Plenty","5-9 Years","Female","2012",7230,
"Bay of Plenty","5-9 Years","Female","2013",7370,
"Bay of Plenty","5-9 Years","Female","2014",7510,
"Bay of Plenty","5-9 Years","Female","2015",7740,
"Bay of Plenty","5-9 Years","Female","2016",8020,
"Bay of Plenty","5-9 Years","Female","2017",8190,
"Bay of Plenty","5-9 Years","Female","2018",8490,
"Bay of Plenty","5-9 Years","Female","2019",8660,
"Bay of Plenty","5-9 Years","Female","2020",8750,
"Tairawhiti","5-9 Years","Male","1996",2360,
"Tairawhiti","5-9 Years","Male","1997",2350,
"Tairawhiti","5-9 Years","Male","1998",2370,
"Tairawhiti","5-9 Years","Male","1999",2350,
"Tairawhiti","5-9 Years","Male","2000",2320,
"Tairawhiti","5-9 Years","Male","2001",2200,
"Tairawhiti","5-9 Years","Male","2002",2110,
"Tairawhiti","5-9 Years","Male","2003",2090,
"Tairawhiti","5-9 Years","Male","2004",2050,
"Tairawhiti","5-9 Years","Male","2005",2010,
"Tairawhiti","5-9 Years","Male","2006",1990,
"Tairawhiti","5-9 Years","Male","2007",2000,
"Tairawhiti","5-9 Years","Male","2008",1990,
"Tairawhiti","5-9 Years","Male","2009",2020,
"Tairawhiti","5-9 Years","Male","2010",2050,
"Tairawhiti","5-9 Years","Male","2011",2020,
"Tairawhiti","5-9 Years","Male","2012",2050,
"Tairawhiti","5-9 Years","Male","2013",2050,
"Tairawhiti","5-9 Years","Male","2014",2060,
"Tairawhiti","5-9 Years","Male","2015",2060,
"Tairawhiti","5-9 Years","Male","2016",2080,
"Tairawhiti","5-9 Years","Male","2017",2080,
"Tairawhiti","5-9 Years","Male","2018",2030,
"Tairawhiti","5-9 Years","Male","2019",2020,
"Tairawhiti","5-9 Years","Male","2020",2020,
"Tairawhiti","5-9 Years","Female","1996",2230,
"Tairawhiti","5-9 Years","Female","1997",2240,
"Tairawhiti","5-9 Years","Female","1998",2200,
"Tairawhiti","5-9 Years","Female","1999",2140,
"Tairawhiti","5-9 Years","Female","2000",2100,
"Tairawhiti","5-9 Years","Female","2001",2060,
"Tairawhiti","5-9 Years","Female","2002",2030,
"Tairawhiti","5-9 Years","Female","2003",2000,
"Tairawhiti","5-9 Years","Female","2004",1990,
"Tairawhiti","5-9 Years","Female","2005",1930,
"Tairawhiti","5-9 Years","Female","2006",1930,
"Tairawhiti","5-9 Years","Female","2007",1850,
"Tairawhiti","5-9 Years","Female","2008",1850,
"Tairawhiti","5-9 Years","Female","2009",1840,
"Tairawhiti","5-9 Years","Female","2010",1840,
"Tairawhiti","5-9 Years","Female","2011",1840,
"Tairawhiti","5-9 Years","Female","2012",1890,
"Tairawhiti","5-9 Years","Female","2013",1890,
"Tairawhiti","5-9 Years","Female","2014",1920,
"Tairawhiti","5-9 Years","Female","2015",1970,
"Tairawhiti","5-9 Years","Female","2016",2010,
"Tairawhiti","5-9 Years","Female","2017",1980,
"Tairawhiti","5-9 Years","Female","2018",1950,
"Tairawhiti","5-9 Years","Female","2019",1910,
"Tairawhiti","5-9 Years","Female","2020",1880,
"Taranaki","5-9 Years","Male","1996",4840,
"Taranaki","5-9 Years","Male","1997",4860,
"Taranaki","5-9 Years","Male","1998",4730,
"Taranaki","5-9 Years","Male","1999",4700,
"Taranaki","5-9 Years","Male","2000",4560,
"Taranaki","5-9 Years","Male","2001",4330,
"Taranaki","5-9 Years","Male","2002",4180,
"Taranaki","5-9 Years","Male","2003",4090,
"Taranaki","5-9 Years","Male","2004",3980,
"Taranaki","5-9 Years","Male","2005",3920,
"Taranaki","5-9 Years","Male","2006",3940,
"Taranaki","5-9 Years","Male","2007",3920,
"Taranaki","5-9 Years","Male","2008",3900,
"Taranaki","5-9 Years","Male","2009",3870,
"Taranaki","5-9 Years","Male","2010",3880,
"Taranaki","5-9 Years","Male","2011",3870,
"Taranaki","5-9 Years","Male","2012",3970,
"Taranaki","5-9 Years","Male","2013",4050,
"Taranaki","5-9 Years","Male","2014",4270,
"Taranaki","5-9 Years","Male","2015",4420,
"Taranaki","5-9 Years","Male","2016",4550,
"Taranaki","5-9 Years","Male","2017",4610,
"Taranaki","5-9 Years","Male","2018",4590,
"Taranaki","5-9 Years","Male","2019",4560,
"Taranaki","5-9 Years","Male","2020",4510,
"Taranaki","5-9 Years","Female","1996",4610,
"Taranaki","5-9 Years","Female","1997",4640,
"Taranaki","5-9 Years","Female","1998",4470,
"Taranaki","5-9 Years","Female","1999",4340,
"Taranaki","5-9 Years","Female","2000",4220,
"Taranaki","5-9 Years","Female","2001",4120,
"Taranaki","5-9 Years","Female","2002",3960,
"Taranaki","5-9 Years","Female","2003",3920,
"Taranaki","5-9 Years","Female","2004",3870,
"Taranaki","5-9 Years","Female","2005",3750,
"Taranaki","5-9 Years","Female","2006",3690,
"Taranaki","5-9 Years","Female","2007",3700,
"Taranaki","5-9 Years","Female","2008",3640,
"Taranaki","5-9 Years","Female","2009",3600,
"Taranaki","5-9 Years","Female","2010",3580,
"Taranaki","5-9 Years","Female","2011",3600,
"Taranaki","5-9 Years","Female","2012",3700,
"Taranaki","5-9 Years","Female","2013",3880,
"Taranaki","5-9 Years","Female","2014",3990,
"Taranaki","5-9 Years","Female","2015",4140,
"Taranaki","5-9 Years","Female","2016",4250,
"Taranaki","5-9 Years","Female","2017",4280,
"Taranaki","5-9 Years","Female","2018",4230,
"Taranaki","5-9 Years","Female","2019",4250,
"Taranaki","5-9 Years","Female","2020",4330,
"Hawke's Bay","5-9 Years","Male","1996",6300,
"Hawke's Bay","5-9 Years","Male","1997",6440,
"Hawke's Bay","5-9 Years","Male","1998",6440,
"Hawke's Bay","5-9 Years","Male","1999",6370,
"Hawke's Bay","5-9 Years","Male","2000",6380,
"Hawke's Bay","5-9 Years","Male","2001",6330,
"Hawke's Bay","5-9 Years","Male","2002",6220,
"Hawke's Bay","5-9 Years","Male","2003",6170,
"Hawke's Bay","5-9 Years","Male","2004",6100,
"Hawke's Bay","5-9 Years","Male","2005",5980,
"Hawke's Bay","5-9 Years","Male","2006",5850,
"Hawke's Bay","5-9 Years","Male","2007",5820,
"Hawke's Bay","5-9 Years","Male","2008",5690,
"Hawke's Bay","5-9 Years","Male","2009",5740,
"Hawke's Bay","5-9 Years","Male","2010",5690,
"Hawke's Bay","5-9 Years","Male","2011",5670,
"Hawke's Bay","5-9 Years","Male","2012",5710,
"Hawke's Bay","5-9 Years","Male","2013",5750,
"Hawke's Bay","5-9 Years","Male","2014",5850,
"Hawke's Bay","5-9 Years","Male","2015",6060,
"Hawke's Bay","5-9 Years","Male","2016",6200,
"Hawke's Bay","5-9 Years","Male","2017",6240,
"Hawke's Bay","5-9 Years","Male","2018",6330,
"Hawke's Bay","5-9 Years","Male","2019",6290,
"Hawke's Bay","5-9 Years","Male","2020",6180,
"Hawke's Bay","5-9 Years","Female","1996",6180,
"Hawke's Bay","5-9 Years","Female","1997",6270,
"Hawke's Bay","5-9 Years","Female","1998",6240,
"Hawke's Bay","5-9 Years","Female","1999",6180,
"Hawke's Bay","5-9 Years","Female","2000",5970,
"Hawke's Bay","5-9 Years","Female","2001",5800,
"Hawke's Bay","5-9 Years","Female","2002",5730,
"Hawke's Bay","5-9 Years","Female","2003",5700,
"Hawke's Bay","5-9 Years","Female","2004",5640,
"Hawke's Bay","5-9 Years","Female","2005",5670,
"Hawke's Bay","5-9 Years","Female","2006",5620,
"Hawke's Bay","5-9 Years","Female","2007",5640,
"Hawke's Bay","5-9 Years","Female","2008",5580,
"Hawke's Bay","5-9 Years","Female","2009",5570,
"Hawke's Bay","5-9 Years","Female","2010",5480,
"Hawke's Bay","5-9 Years","Female","2011",5490,
"Hawke's Bay","5-9 Years","Female","2012",5470,
"Hawke's Bay","5-9 Years","Female","2013",5610,
"Hawke's Bay","5-9 Years","Female","2014",5750,
"Hawke's Bay","5-9 Years","Female","2015",5990,
"Hawke's Bay","5-9 Years","Female","2016",6100,
"Hawke's Bay","5-9 Years","Female","2017",6220,
"Hawke's Bay","5-9 Years","Female","2018",6240,
"Hawke's Bay","5-9 Years","Female","2019",6280,
"Hawke's Bay","5-9 Years","Female","2020",6250,
"Whanganui","5-9 Years","Male","1996",3140,
"Whanganui","5-9 Years","Male","1997",3180,
"Whanganui","5-9 Years","Male","1998",3080,
"Whanganui","5-9 Years","Male","1999",2990,
"Whanganui","5-9 Years","Male","2000",2850,
"Whanganui","5-9 Years","Male","2001",2760,
"Whanganui","5-9 Years","Male","2002",2630,
"Whanganui","5-9 Years","Male","2003",2640,
"Whanganui","5-9 Years","Male","2004",2550,
"Whanganui","5-9 Years","Male","2005",2500,
"Whanganui","5-9 Years","Male","2006",2410,
"Whanganui","5-9 Years","Male","2007",2340,
"Whanganui","5-9 Years","Male","2008",2240,
"Whanganui","5-9 Years","Male","2009",2210,
"Whanganui","5-9 Years","Male","2010",2140,
"Whanganui","5-9 Years","Male","2011",2130,
"Whanganui","5-9 Years","Male","2012",2140,
"Whanganui","5-9 Years","Male","2013",2170,
"Whanganui","5-9 Years","Male","2014",2260,
"Whanganui","5-9 Years","Male","2015",2340,
"Whanganui","5-9 Years","Male","2016",2360,
"Whanganui","5-9 Years","Male","2017",2390,
"Whanganui","5-9 Years","Male","2018",2380,
"Whanganui","5-9 Years","Male","2019",2320,
"Whanganui","5-9 Years","Male","2020",2280,
"Whanganui","5-9 Years","Female","1996",2930,
"Whanganui","5-9 Years","Female","1997",2890,
"Whanganui","5-9 Years","Female","1998",2860,
"Whanganui","5-9 Years","Female","1999",2740,
"Whanganui","5-9 Years","Female","2000",2690,
"Whanganui","5-9 Years","Female","2001",2550,
"Whanganui","5-9 Years","Female","2002",2520,
"Whanganui","5-9 Years","Female","2003",2440,
"Whanganui","5-9 Years","Female","2004",2340,
"Whanganui","5-9 Years","Female","2005",2290,
"Whanganui","5-9 Years","Female","2006",2200,
"Whanganui","5-9 Years","Female","2007",2150,
"Whanganui","5-9 Years","Female","2008",2120,
"Whanganui","5-9 Years","Female","2009",2140,
"Whanganui","5-9 Years","Female","2010",2120,
"Whanganui","5-9 Years","Female","2011",2070,
"Whanganui","5-9 Years","Female","2012",2050,
"Whanganui","5-9 Years","Female","2013",2040,
"Whanganui","5-9 Years","Female","2014",2100,
"Whanganui","5-9 Years","Female","2015",2170,
"Whanganui","5-9 Years","Female","2016",2230,
"Whanganui","5-9 Years","Female","2017",2270,
"Whanganui","5-9 Years","Female","2018",2280,
"Whanganui","5-9 Years","Female","2019",2260,
"Whanganui","5-9 Years","Female","2020",2270,
"MidCentral","5-9 Years","Male","1996",6480,
"MidCentral","5-9 Years","Male","1997",6570,
"MidCentral","5-9 Years","Male","1998",6560,
"MidCentral","5-9 Years","Male","1999",6560,
"MidCentral","5-9 Years","Male","2000",6410,
"MidCentral","5-9 Years","Male","2001",6240,
"MidCentral","5-9 Years","Male","2002",6190,
"MidCentral","5-9 Years","Male","2003",6050,
"MidCentral","5-9 Years","Male","2004",5970,
"MidCentral","5-9 Years","Male","2005",5870,
"MidCentral","5-9 Years","Male","2006",5750,
"MidCentral","5-9 Years","Male","2007",5690,
"MidCentral","5-9 Years","Male","2008",5690,
"MidCentral","5-9 Years","Male","2009",5660,
"MidCentral","5-9 Years","Male","2010",5580,
"MidCentral","5-9 Years","Male","2011",5610,
"MidCentral","5-9 Years","Male","2012",5650,
"MidCentral","5-9 Years","Male","2013",5810,
"MidCentral","5-9 Years","Male","2014",5930,
"MidCentral","5-9 Years","Male","2015",6110,
"MidCentral","5-9 Years","Male","2016",6160,
"MidCentral","5-9 Years","Male","2017",6240,
"MidCentral","5-9 Years","Male","2018",6210,
"MidCentral","5-9 Years","Male","2019",6190,
"MidCentral","5-9 Years","Male","2020",6230,
"MidCentral","5-9 Years","Female","1996",6340,
"MidCentral","5-9 Years","Female","1997",6450,
"MidCentral","5-9 Years","Female","1998",6430,
"MidCentral","5-9 Years","Female","1999",6270,
"MidCentral","5-9 Years","Female","2000",6140,
"MidCentral","5-9 Years","Female","2001",5910,
"MidCentral","5-9 Years","Female","2002",5820,
"MidCentral","5-9 Years","Female","2003",5790,
"MidCentral","5-9 Years","Female","2004",5730,
"MidCentral","5-9 Years","Female","2005",5680,
"MidCentral","5-9 Years","Female","2006",5690,
"MidCentral","5-9 Years","Female","2007",5590,
"MidCentral","5-9 Years","Female","2008",5490,
"MidCentral","5-9 Years","Female","2009",5470,
"MidCentral","5-9 Years","Female","2010",5420,
"MidCentral","5-9 Years","Female","2011",5400,
"MidCentral","5-9 Years","Female","2012",5420,
"MidCentral","5-9 Years","Female","2013",5560,
"MidCentral","5-9 Years","Female","2014",5740,
"MidCentral","5-9 Years","Female","2015",5870,
